surveynum,qid,bin,interval,dens,cprobs
1,4641,2023-01-18 04:12:00,5 days 11:24:00,0.13445201526625306,0.7744988930081553
1,4641,2023-01-23 15:36:00,5 days 11:24:00,0.13078548370042795,0.7751652015092213
1,4641,2023-01-29 03:00:00,5 days 11:24:00,0.1273262781340888,0.7758136657954368
1,4641,2023-02-03 14:24:00,5 days 11:24:00,0.12407272764948618,0.7764452070768699
1,4641,2023-02-09 01:48:00,5 days 11:24:00,0.12102547608757795,0.777060973711316
1,4641,2023-02-14 13:12:00,5 days 11:24:00,0.11818823507833075,0.7776618952964313
1,4641,2023-02-20 00:36:00,5 days 11:24:00,0.1155689425151015,0.7782491635662395
1,4641,2023-02-25 12:00:00,5 days 11:24:00,0.11318154725494042,0.7788237806438243
1,4641,2023-03-02 23:24:00,5 days 11:24:00,0.11104876731023082,0.7793871025584476
1,4641,2023-03-08 10:48:00,5 days 11:24:00,0.10920637265333445,0.7799403350645097
1,4641,2023-03-13 22:12:00,5 days 11:24:00,0.107709877601988,0.7804852566859265
1,4641,2023-03-19 09:36:00,5 days 11:24:00,0.10664508530409719,0.781023569517383
1,4641,2023-03-24 21:00:00,5 days 11:24:00,0.10614487981614261,0.7815580679416194
1,4641,2023-03-30 08:24:00,5 days 11:24:00,0.10641633324667195,0.7820916447901055
1,4641,2023-04-04 19:48:00,5 days 11:24:00,0.10778521237722352,0.7826295534807742
1,4641,2023-04-10 07:12:00,5 days 11:24:00,0.11077057131187143,0.7831776209275719
1,4641,2023-04-15 18:36:00,5 days 11:24:00,0.11621281516331557,0.7837472928678199
1,4641,2023-04-21 06:00:00,5 days 11:24:00,0.12549960344563837,0.7843520286920792
1,4641,2023-04-26 17:24:00,5 days 11:24:00,0.14097617749568542,0.7850199456597391
1,4641,2023-05-02 04:48:00,5 days 11:24:00,0.16671377877220644,0.7857860623473564
1,4641,2023-05-07 16:12:00,5 days 11:24:00,0.20999420619241563,0.7867278953222284
1,4641,2023-05-13 03:36:00,5 days 11:24:00,0.28427015305491693,0.7879484756749892
1,4641,2023-05-18 15:00:00,5 days 11:24:00,0.41526202700571224,0.7896906540279727
1,4641,2023-05-24 02:24:00,5 days 11:24:00,0.6539281349227148,0.792302322234454
1,4641,2023-05-29 13:48:00,5 days 11:24:00,1.104899368758905,0.7966622313452989
1,4641,2023-06-04 01:12:00,5 days 11:24:00,1.9902374045186746,0.8041344210861743
1,4641,2023-06-09 12:36:00,5 days 11:24:00,3.7936937383572964,0.8184050799202229
1,4641,2023-06-15 00:00:00,5 days 11:24:00,7.585024872017765,0.8455917698800866
1,4643,0.0,0.15,0.04696,0.0
1,4643,0.15,0.15,0.05021,0.00728775
1,4643,0.3,0.15,0.05375,0.015077499999999997
1,4643,0.44999999999999996,0.15,0.0576,0.023428499999999994
1,4643,0.6,0.15,0.06178,0.032374
1,4643,0.75,0.15,0.06632,0.041980875
1,4643,0.9,0.15,0.07126,0.05229
1,4643,1.05,0.15,0.07663,0.06338075
1,4643,1.2,0.15,0.08246,0.075302
1,4643,1.3499999999999999,0.15,0.08879,0.08814425
1,4643,1.4999999999999998,0.15,0.09566,0.10196599999999997
1,4643,1.6499999999999997,0.15,0.10311,0.11687174999999997
1,4643,1.7999999999999996,0.15,0.11119,0.13293049999999995
1,4643,1.9499999999999995,0.15,0.11992,0.15026149999999994
1,4643,2.0999999999999996,0.15,0.12936,0.16894199999999995
1,4643,2.2499999999999996,0.15,0.13953,0.18910624999999995
1,4643,2.3999999999999995,0.15,0.15049,0.21084049999999993
1,4643,2.5499999999999994,0.15,0.16224,0.23429274999999994
1,4643,2.6999999999999993,0.15,0.17483,0.2595544999999999
1,4643,2.849999999999999,0.15,0.18826,0.2867837499999999
1,4643,2.999999999999999,0.15,0.20254,0.3160749999999999
1,4643,3.149999999999999,0.15,0.21767,0.3475882499999999
1,4643,3.299999999999999,0.15,0.23362,0.38141699999999984
1,4643,3.449999999999999,0.15,0.25036,0.41771337499999983
1,4643,3.5999999999999988,0.15,0.26782,0.4565609999999998
1,4643,3.7499999999999987,0.15,0.28593,0.49809099999999973
1,4643,3.8999999999999986,0.15,0.30458,0.5423669999999997
1,4643,4.049999999999999,0.15,0.32363,0.5894832499999999
1,4643,4.199999999999999,0.15,0.34294,0.639469
1,4643,4.35,0.15,0.36232,0.6923663750000002
1,4643,4.5,0.15,0.38157,0.7481585000000002
1,4643,4.65,0.15,0.40049,0.8068183750000004
1,4643,4.800000000000001,0.15,0.41883,0.8682765000000006
1,4643,4.950000000000001,0.15,0.43637,0.9324246250000007
1,4643,5.100000000000001,0.15,0.45288,0.9991360000000009
1,4643,5.250000000000002,0.15,0.46813,1.068222750000001
1,4643,5.400000000000002,0.15,0.48194,1.1395030000000013
1,4643,5.5500000000000025,0.15,0.49413,1.2127215000000013
1,4643,5.700000000000003,0.15,0.50458,1.2876550000000015
1,4643,5.850000000000003,0.15,0.51323,1.3640047500000019
1,4643,6.0000000000000036,0.15,0.52003,1.441531500000002
1,4643,6.150000000000004,0.15,0.52503,1.5199243750000022
1,4643,6.300000000000004,0.15,0.5283,1.5989540000000022
1,4643,6.450000000000005,0.15,0.52999,1.6783372500000022
1,4643,6.600000000000005,0.15,0.53028,1.7578810000000025
1,4643,6.750000000000005,0.15,0.52939,1.8373650000000028
1,4643,6.900000000000006,0.15,0.52758,1.916652000000003
1,4643,7.050000000000006,0.15,0.52512,1.995609875000003
1,4643,7.200000000000006,0.15,0.52232,2.0741710000000033
1,4643,7.350000000000007,0.15,0.51947,2.1523070000000035
1,4643,7.500000000000007,0.15,0.51686,2.230024000000004
1,4643,7.6500000000000075,0.15,0.51477,2.307394500000004
1,4643,7.800000000000008,0.15,0.51348,2.3844950000000043
1,4643,7.950000000000008,0.15,0.51323,2.4614935000000044
1,4643,8.100000000000009,0.15,0.51427,2.5385285000000044
1,4643,8.250000000000009,0.15,0.51679,2.6158508750000045
1,4643,8.40000000000001,0.15,0.52099,2.6936495000000047
1,4643,8.55000000000001,0.15,0.52704,2.772242500000005
1,4643,8.70000000000001,0.15,0.53509,2.851861500000005
1,4643,8.85000000000001,0.15,0.54526,2.9328770000000053
1,4643,9.00000000000001,0.15,0.55768,3.0155520000000053
1,4643,9.150000000000011,0.15,0.57244,3.1002991250000056
1,4643,9.300000000000011,0.15,0.58964,3.1874060000000055
1,4643,9.450000000000012,0.15,0.60933,3.277316250000006
1,4643,9.600000000000012,0.15,0.63159,3.3703335000000063
1,4643,9.750000000000012,0.15,0.65644,3.4669230000000066
1,4643,9.900000000000013,0.15,0.68392,3.567397000000007
1,4643,10.050000000000013,0.15,0.71403,3.672230500000007
1,4643,10.200000000000014,0.15,0.74675,3.781736500000007
1,4643,10.350000000000014,0.15,0.78204,3.8963835000000078
1,4643,10.500000000000014,0.15,0.81982,4.0164730000000075
1,4643,10.650000000000015,0.15,0.85998,4.1424471250000074
1,4643,10.800000000000015,0.15,0.90239,4.274579500000008
1,4643,10.950000000000015,0.15,0.94685,4.413264125000008
1,4643,11.100000000000016,0.15,0.99316,4.558727000000008
1,4643,11.250000000000016,0.15,1.04104,4.71128712500001
1,4643,11.400000000000016,0.15,1.09019,4.871102500000009
1,4643,11.550000000000017,0.15,1.1403,5.03838825000001
1,4643,11.700000000000017,0.15,1.19101,5.213222500000009
1,4643,11.850000000000017,0.15,1.24194,5.3956975000000105
1,4643,12.000000000000018,0.15,1.29273,5.585797500000012
1,4643,12.150000000000018,0.15,1.34302,5.7834870000000125
1,4643,12.300000000000018,0.15,1.3925,5.988663000000013
1,4643,12.450000000000019,0.15,1.44092,6.201180875000013
1,4643,12.60000000000002,0.15,1.48815,6.420879500000014
1,4643,12.75000000000002,0.15,1.53425,6.647570125000015
1,4643,12.90000000000002,0.15,1.57967,6.881120500000015
1,4643,13.05000000000002,0.15,1.62557,7.121509625000016
1,4643,13.20000000000002,0.15,1.67444,7.368940000000016
1,4643,13.350000000000021,0.15,1.7311,7.624291375000018
1,4643,13.500000000000021,0.15,1.80302,7.889033000000017
1,4643,13.650000000000022,0.15,1.89608,8.166327875000018
1,4643,13.800000000000022,0.15,1.99915,8.45835750000002
1,4643,13.950000000000022,0.15,2.07046,8.76396275000002
1,4643,14.100000000000023,0.15,2.07491,9.07615250000002
1,4643,14.250000000000023,0.15,2.03645,9.384589625000022
1,4643,14.400000000000023,0.15,2.00134,9.687255000000022
1,4643,14.550000000000024,0.15,1.98764,9.986287875000023
1,4643,14.700000000000024,0.15,1.99158,10.284429000000022
1,4643,14.850000000000025,0.15,2.0055,10.584165125000023
1,4643,15.000000000000025,0.15,2.02411,10.886313500000025
1,4643,15.150000000000025,0.15,2.04458,11.191455750000026
1,4643,15.300000000000026,0.15,2.06553,11.499711500000027
1,4643,15.450000000000026,0.15,2.08627,11.811095625000029
1,4643,15.600000000000026,0.15,2.10635,12.125559500000028
1,4643,15.750000000000027,0.15,2.12532,12.44293950000003
1,4643,15.900000000000027,0.15,2.14264,12.763073000000029
1,4643,16.050000000000026,0.15,2.15761,13.085605250000027
1,4643,16.200000000000024,0.15,2.16936,13.410195000000023
1,4643,16.350000000000023,0.15,2.17698,13.73619537500002
1,4643,16.50000000000002,0.15,2.17955,14.063036500000017
1,4643,16.65000000000002,0.15,2.17633,14.389761625000014
1,4643,16.80000000000002,0.15,2.16685,14.715622500000011
1,4643,16.950000000000017,0.15,2.15104,15.039499250000008
1,4643,17.100000000000016,0.15,2.12928,15.360637000000004
1,4643,17.250000000000014,0.15,2.10239,15.678037000000002
1,4643,17.400000000000013,0.15,2.07152,15.991155
1,4643,17.55000000000001,0.15,2.03806,16.299380874999997
1,4643,17.70000000000001,0.15,2.00344,16.602514999999993
1,4643,17.85000000000001,0.15,1.96904,16.90044112499999
1,4643,18.000000000000007,0.15,1.93603,17.193296499999988
1,4643,18.150000000000006,0.15,1.90533,17.481377124999987
1,4643,18.300000000000004,0.15,1.87753,17.765040499999984
1,4643,18.450000000000003,0.15,1.85297,18.044802374999982
1,4643,18.6,0.15,1.83169,18.321095499999977
1,4643,18.75,0.15,1.81351,18.59446212499997
1,4643,18.9,0.15,1.79807,18.86528549999997
1,4643,19.049999999999997,0.15,1.78484,19.13398699999997
1,4643,19.199999999999996,0.15,1.77323,19.400818499999968
1,4643,19.349999999999994,0.15,1.76255,19.665993874999963
1,4643,19.499999999999993,0.15,1.75211,19.929595499999962
1,4643,19.64999999999999,0.15,1.74121,20.19159512499996
1,4643,19.79999999999999,0.15,1.7292,20.45190299999996
1,4643,19.94999999999999,0.15,1.71549,20.71026274999996
1,4643,20.099999999999987,0.15,1.69957,20.966439499999954
1,4643,20.249999999999986,0.15,1.68109,21.220001374999953
1,4643,20.399999999999984,0.15,1.65979,21.470625499999947
1,4643,20.549999999999983,0.15,1.63557,21.717791124999945
1,4643,20.69999999999998,0.15,1.60848,21.961152999999943
1,4643,20.84999999999998,0.15,1.57866,22.20020037499994
1,4643,20.99999999999998,0.15,1.54641,22.43462949999994
1,4643,21.149999999999977,0.15,1.51207,22.66402312499994
1,4643,21.299999999999976,0.15,1.47605,22.888166499999937
1,4643,21.449999999999974,0.15,1.43877,23.106780374999936
1,4643,21.599999999999973,0.15,1.40068,23.319756999999928
1,4643,21.74999999999997,0.15,1.36215,23.526966999999928
1,4643,21.89999999999997,0.15,1.32357,23.728399499999924
1,4643,22.04999999999997,0.15,1.28524,23.924054249999923
1,4643,22.199999999999967,0.15,1.24741,24.11399649999992
1,4643,22.349999999999966,0.15,1.21029,24.298315374999923
1,4643,22.499999999999964,0.15,1.17403,24.47712649999992
1,4643,22.649999999999963,0.15,1.13873,24.650573624999918
1,4643,22.79999999999996,0.15,1.10446,24.818796999999915
1,4643,22.94999999999996,0.15,1.07124,24.981964374999915
1,4643,23.09999999999996,0.15,1.03909,25.14022249999991
1,4643,23.249999999999957,0.15,1.00799,25.293743624999912
1,4643,23.399999999999956,0.15,0.97791,25.44267049999991
1,4643,23.549999999999955,0.15,0.9488,25.58716449999991
1,4643,23.699999999999953,0.15,0.92063,25.727357499999908
1,4643,23.84999999999995,0.15,0.89335,25.86339737499991
1,4643,23.99999999999995,0.15,0.86689,25.995403499999902
1,4643,24.14999999999995,0.15,0.84123,26.123504124999904
1,4643,24.299999999999947,0.15,0.8163,26.2478089999999
1,4643,24.449999999999946,0.15,0.79206,26.3684281249999
1,4643,24.599999999999945,0.15,0.76848,26.485459999999897
1,4643,24.749999999999943,0.15,0.74551,26.5990019999999
1,4643,24.89999999999994,0.15,0.72312,26.709141999999893
1,4643,25.04999999999994,0.15,0.70129,26.815965749999894
1,4643,25.19999999999994,0.15,0.67999,26.91955549999989
1,4643,25.349999999999937,0.15,0.65919,27.019987374999893
1,4643,25.499999999999936,0.15,0.63888,27.11733699999989
1,4643,25.649999999999935,0.15,0.61904,27.211674624999887
1,4643,25.799999999999933,0.15,0.59966,27.303071999999887
1,4643,25.949999999999932,0.15,0.58072,27.39159437499989
1,4643,26.09999999999993,0.15,0.56222,27.477309999999886
1,4643,26.24999999999993,0.15,0.54415,27.560281749999888
1,4643,26.399999999999928,0.15,0.52651,27.640576499999888
1,4643,26.549999999999926,0.15,0.50928,27.71825499999989
1,4643,26.699999999999925,0.15,0.49247,27.793381499999885
1,4643,26.849999999999923,0.15,0.47607,27.866016374999887
1,4643,26.999999999999922,0.15,0.46009,27.936223499999883
1,4643,27.14999999999992,0.15,0.4445,28.004062499999883
1,4643,27.29999999999992,0.15,0.42933,28.069594499999884
1,4643,27.449999999999918,0.15,0.41455,28.132880624999885
1,4643,27.599999999999916,0.15,0.40018,28.193979999999883
1,4643,27.749999999999915,0.15,0.38621,28.25295449999988
1,4643,27.899999999999913,0.15,0.37263,28.30986249999988
1,4643,28.049999999999912,0.15,0.35944,28.36476299999988
1,4643,28.19999999999991,0.15,0.34665,28.417714499999878
1,4643,28.34999999999991,0.15,0.33426,28.468777999999876
1,4643,28.499999999999908,0.15,0.32226,28.518011999999878
1,4643,28.649999999999906,0.15,0.31067,28.565476749999878
1,4643,28.799999999999905,0.15,0.29954,28.611235999999877
1,4643,28.949999999999903,0.15,0.28896,28.65536737499988
1,4643,29.099999999999902,0.15,0.27914,28.697961999999876
1,4643,29.2499999999999,0.15,0.27055,28.739176749999878
1,4643,29.3999999999999,0.15,0.26425,28.779241499999877
1,4643,29.549999999999898,0.15,0.26254,28.818709999999875
1,4643,29.699999999999896,0.15,0.27046,28.858484999999877
1,4643,29.849999999999895,0.15,0.29911,28.901023249999874
1,4643,29.999999999999893,0.15,0.3728,28.950469999999875
1,4640,2020-06-15 00:00:00,5 days 11:24:00,0.25519179862286284,0.0
1,4640,2020-06-20 11:24:00,5 days 11:24:00,0.26865222241473224,0.0013161910076321484
1,4640,2020-06-25 22:48:00,5 days 11:24:00,0.2829302385082765,0.0027013918371692936
1,4640,2020-07-01 10:12:00,5 days 11:24:00,0.2980971834082217,0.0041612298585236756
1,4640,2020-07-06 21:36:00,5 days 11:24:00,0.31423377020328785,0.005698967619990819
1,4640,2020-07-12 09:00:00,5 days 11:24:00,0.3314313551606458,0.007321173675020847
1,4640,2020-07-17 20:24:00,5 days 11:24:00,0.3497932275621309,0.009031886243789818
1,4640,2020-07-23 07:48:00,5 days 11:24:00,0.36943582285755233,0.01083887752280841
1,4640,2020-07-28 19:12:00,5 days 11:24:00,0.3904896959081258,0.012747173035917903
1,4640,2020-08-03 06:36:00,5 days 11:24:00,0.41310000458180884,0.014766064960896942
1,4640,2020-08-08 18:00:00,5 days 11:24:00,0.4374261496904418,0.016901805973817068
1,4640,2020-08-14 05:24:00,5 days 11:24:00,0.46364012723998643,0.019165541894875255
1,4640,2020-08-19 16:48:00,5 days 11:24:00,0.4919231741918422,0.021564971522966533
1,4640,2020-08-25 04:12:00,5 days 11:24:00,0.5224606928675722,0.024113347367999746
1,4640,2020-08-30 15:36:00,5 days 11:24:00,0.5554368373011662,0.026819917558080934
1,4640,2020-09-05 03:00:00,5 days 11:24:00,0.5910338396382597,0.029700093498229066
1,4640,2020-09-10 14:24:00,5 days 11:24:00,0.6294495342650003,0.03276467757503103
1,4640,2020-09-16 01:48:00,5 days 11:24:00,0.6709626151080148,0.03603152442835961
1,4640,2020-09-21 13:12:00,5 days 11:24:00,0.7160963118292778,0.03951408512365136
1,4640,2020-09-27 00:36:00,5 days 11:24:00,0.7659166156850831,0.043236768944145666
1,4640,2020-10-02 12:00:00,5 days 11:24:00,0.8222573061428606,0.047222661473253484
1,4640,2020-10-07 23:24:00,5 days 11:24:00,0.8866930458296751,0.051514880421102076
1,4640,2020-10-13 10:48:00,5 days 11:24:00,0.9557748802312719,0.056141931774246506
1,4640,2020-10-18 22:12:00,5 days 11:24:00,1.0152521375352366,0.06109860242501647
1,4640,2020-10-24 09:36:00,5 days 11:24:00,1.050542716553407,0.06630495714598121
1,4640,2020-10-29 21:00:00,5 days 11:24:00,1.0677706723669247,0.07162912954375361
1,4640,2020-11-04 08:24:00,5 days 11:24:00,1.0843780030111416,0.07703528111420944
1,4640,2020-11-09 19:48:00,5 days 11:24:00,1.109174151792383,0.08254480659070579
1,4640,2020-11-15 07:12:00,5 days 11:24:00,1.1429227153560166,0.08819775569634794
1,4640,2020-11-20 18:36:00,5 days 11:24:00,1.1851780854708387,0.09404552970063791
1,4640,2020-11-26 06:00:00,5 days 11:24:00,1.2374328965188242,0.10012584272106854
1,4640,2020-12-01 17:24:00,5 days 11:24:00,1.3042934594231868,0.10650843541035339
1,4640,2020-12-07 04:48:00,5 days 11:24:00,1.3943317779411144,0.11327314341144155
1,4640,2020-12-12 16:12:00,5 days 11:24:00,1.5186687213067496,0.12058392872660621
1,4640,2020-12-18 03:36:00,5 days 11:24:00,1.6797670392117512,0.12859772247740447
1,4640,2020-12-23 15:00:00,5 days 11:24:00,1.8473266281969305,0.13746414393680031
1,4640,2020-12-29 02:24:00,5 days 11:24:00,1.9632031397758083,0.14707724792426424
1,4640,2021-01-03 13:48:00,5 days 11:24:00,2.0121170746201584,0.15707626518820444
1,4640,2021-01-09 01:12:00,5 days 11:24:00,2.0364041274967786,0.16725827902267834
1,4640,2021-01-14 12:36:00,5 days 11:24:00,2.0650118633965873,0.17756199774976492
1,4640,2021-01-20 00:00:00,5 days 11:24:00,2.095974127765991,0.1880161110308008
1,4640,2021-01-25 11:24:00,5 days 11:24:00,2.1223241122827803,0.19861642117466063
1,4640,2021-01-30 22:48:00,5 days 11:24:00,2.143363793987495,0.20933710662692243
1,4640,2021-02-05 10:12:00,5 days 11:24:00,2.1609441795173194,0.22015274650030456
1,4640,2021-02-10 21:36:00,5 days 11:24:00,2.1755779191699487,0.2310502028266322
1,4640,2021-02-16 09:00:00,5 days 11:24:00,2.1870953753888376,0.2420125602728285
1,4640,2021-02-21 20:24:00,5 days 11:24:00,2.1966582286248086,0.2530277868288937
1,4640,2021-02-27 07:48:00,5 days 11:24:00,2.206826735984941,0.26409161402517317
1,4640,2021-03-04 19:12:00,5 days 11:24:00,2.219760107569404,0.27521158126797907
1,4640,2021-03-10 06:36:00,5 days 11:24:00,2.235554088618828,0.2864055925698827
1,4640,2021-03-15 18:00:00,5 days 11:24:00,2.252071651240903,0.2976806735850404
1,4640,2021-03-21 05:24:00,5 days 11:24:00,2.2661394209530696,0.3090340461225039
1,4640,2021-03-26 16:48:00,5 days 11:24:00,2.275150018692344,0.32044747317255384
1,4640,2021-04-01 04:12:00,5 days 11:24:00,2.2781288523982974,0.3318893638781247
1,4640,2021-04-06 15:36:00,5 days 11:24:00,2.275840496511682,0.3433344177702041
1,4640,2021-04-12 03:00:00,5 days 11:24:00,2.270119259859864,0.35475715060427504
1,4640,2021-04-17 14:24:00,5 days 11:24:00,2.262951854072653,0.3661472643196577
1,4640,2021-04-23 01:48:00,5 days 11:24:00,2.2557834946110757,0.37750098892023276
1,4640,2021-04-28 13:12:00,5 days 11:24:00,2.2492320521512186,0.38881948858208354
1,4640,2021-05-04 00:36:00,5 days 11:24:00,2.243140852203,0.4001070414944312
1,4640,2021-05-09 12:00:00,5 days 11:24:00,2.236803415886116,0.41136320529372394
1,4640,2021-05-14 23:24:00,5 days 11:24:00,2.2292191072698655,0.422584970244908
1,4640,2021-05-20 10:48:00,5 days 11:24:00,2.2193048747385147,0.4337635147069636
1,4640,2021-05-25 22:12:00,5 days 11:24:00,2.2060421369090486,0.44488350642210606
1,4640,2021-05-31 09:36:00,5 days 11:24:00,2.188565844101589,0.4559277345838083
1,4640,2021-06-05 21:00:00,5 days 11:24:00,2.1662112421472055,0.46687069330136965
1,4640,2021-06-11 08:24:00,5 days 11:24:00,2.1385326780003213,0.4776897839819502
1,4640,2021-06-16 19:48:00,5 days 11:24:00,2.1053046480666135,0.48835409401546775
1,4640,2021-06-22 07:12:00,5 days 11:24:00,2.066511399791786,0.4988393026922661
1,4640,2021-06-27 18:36:00,5 days 11:24:00,2.022328738440689,0.5091140989350501
1,4640,2021-07-03 06:00:00,5 days 11:24:00,1.9731002317238255,0.5191557626341059
1,4640,2021-07-08 17:24:00,5 days 11:24:00,1.9193093877092773,0.5289368123857405
1,4640,2021-07-14 04:48:00,5 days 11:24:00,1.8615492315502395,0.5384386554550626
1,4640,2021-07-19 16:12:00,5 days 11:24:00,1.8004907362364126,0.5476406060095164
1,4640,2021-07-25 03:36:00,5 days 11:24:00,1.736851588654216,0.5565297170382287
1,4640,2021-07-30 15:00:00,5 days 11:24:00,1.6713667023448546,0.5650936169334416
1,4640,2021-08-05 02:24:00,5 days 11:24:00,1.6047616981336847,0.5733254960937854
1,4640,2021-08-10 13:48:00,5 days 11:24:00,1.5377302831369035,0.5812214514473371
1,4640,2021-08-16 01:12:00,5 days 11:24:00,1.4709161101630956,0.5887804356931897
1,4640,2021-08-21 12:36:00,5 days 11:24:00,1.4048993414508877,0.5960061065659298
1,4640,2021-08-27 00:00:00,5 days 11:24:00,1.3401878150362967,0.6029022134000622
1,4640,2021-09-01 11:24:00,5 days 11:24:00,1.2772124482202982,0.6094784194288134
1,4640,2021-09-06 22:48:00,5 days 11:24:00,1.2163263255876973,0.615742018983823
